id	review_lemmas	food	interior	price	service	whole
160	"возможно я не посчастливиться ,  но ни один из написать комментарий не быть похожий хоть толика на то ,  что удаваться увидеть я ....  мы с друг ожидать свой друг ,  который еще не подъезжать ,  решать взять пара закуска  -  салями и оливка в этот время в ресторан быть только два столик с гость проходить минута десять ... мы ничто не приносить ,  подзывать официант ,  мы попросить чай проходить еще минута пять ..... закуска так и не пахнуть ....  мы уже становиться казаться ,  что готовить официант все сам ... я подзывать официант и сказать ,  что мы думать уже пойти .... после что через 4 минута появляться салями .... я мясо не есть ,  потому пробовать не становиться ,  друг сказать ,  что салями неплохой через 3 минута приносить чай ... и когда мы он давать ,  я попросить счет приносить он через 3 минута .... оливка я так и не увидеть ....  позвонить друг и поехать в ресторан ,  в который ходить весь время ходить в этот ресторан не рекомендовать ....."	positive	absence	absence	negative	negative
161	"давно хотеть написать ,  да весь как-то не быть время ,  только сейчас писать ...  несколько год посещать ресторан  ' хутор водограй ' всегда все нравиться ,  и кухня ,  и обслуживание ,  атмосфера и настроение в ресторан всегда чувствоваться украинский колорит однако ,  наш последний визит перечеркнуть весь позитивный впечатление мы с муж приходить вечер ,  мы никто не встречать ,  мы долго стоять у вход и приседать сам ,  в растерянность ,  и спустя минута 10  ( ),  к мы подходить кто-то в зауживать спускать джинсы ,  давать меню и сказать :  -  ожидать официант ,  так как сам не смочь мы помогать в выбор напиток очень бы хотеться ,  поинтересоваться у руководитель ,  считать ли они этот допустимый ,  при условие ,  что ресторан высокий уровень ?!!  ужас этот вечер продолжаться далее к мы подходить официант ,  который как я показываться ,  меню даже не открывать ,  в отличие я ,  изучать он за 20 минута ожидание сделать заказ ,  поесть с горе пополам с себя решать взять любимый наш пирожок ,  знать ,  что они ручной работа ,  и хоть как-то подымать себя настроение и опять сюрприз оказываться ,  что они больше нет в меню на вопрос  :  почему ,  официант ,  заявлять ,  что они некого делать к сожаление ,  мы так и не понимать ,  что происходить с ресторан ,  жаль ,  что должный уровень уже нет и приходиться искать новый любимый ресторан юлия"	negative	positive	absence	negative	negative
162	"давно не быть в такой ужасный место обслуживание просто ни в какой рамка не лезть ,  офицантка просто не обращать на ты никакой внимание ,  а если уж все-таки удаваться кто-нибудь поймать ,  то на ты смотреть с такой выражение лицо .. ах ,  вы еще и приносить что-то надо ....  по - повод самый еда  -  ни один блюдо восхищение не вызывать в сила обстоятельство ,  быть в этот ресторанчик не один раз ,  но как-то с каждый раз убеждаться в совем первый впечатление однажды при заказ суп из меню официантка сказать ,  что следовать заказывать другой ,  так как этот скисать  ( !!!).  интерьер  -  очень темный ,  не каждый тоже быть по вкус в общий ,  не советовать ходить в этот место на тот же улица быть довольно много заведение хороший качество"	negative	negative	absence	negative	negative
163	"посещать этот заведение раз пять возвращаться туда заставлять лишь хороший кухня .. карпаччо подавать со всевозможный бальзамик и масло неплохой выбор вино интерьер приятный :  быть гардероб ,  диван ,  приглушать свет ,  ненавязчивый музыка  ( даже как-то раз наткнуться там на саксофонист ),  приятный атмосфера ...  но обслуживание отвратительно навсегда оставаться в память официант ,  который обращаться к мы исключительно на ты ,  дерзить ,  а когда он быть сделать замечание ,  он мы сообщать ,  что он поругаться со свой девушка и у он отвратительный настроение в в другой раз мы везти не мало муж заказывать стейк и мы често ждать его прибытие много час когда наш официантка весь таки соизволять появляться  ( сидеть мы почти у вход ),  от стейк мы отказываться ,  но он волшебный образ все равный оказываться на стол уже через 5 минута и приходиться долго объяснять официантка ,  что он уже никто быть не быть !...  резюме следующий :  место в целое отличный ,  цена не кусаться ,  но следовать серьезно задумываться о замена персонал ..."	positive	positive	positive	negative	both
164	"заходить в суббота в 5 вечер в начало декабрь разумеется быть много народ заказ ждать час , то быть даже салат мы приносить только через час , почему-то вместе с горячий за соседний столик перепутывать заказ и после час ожидание человек получать совсем не то , что хотеть паста , ризотто ... быть неплохой в принцип ничего выдающийся , но мы ничто и не ожидать ,  просто зайти пообедать не понравиться долгий ожидание и какой то отчужденность официант , который просто уходить на улица посидеть на скамеечка ... в тот время как мы хотеть расплачиваться посидеть минута 10 , поболтать с кто-то и наконец таки приходить к мы , но с такой вид тип че не подождать что ли ... вежливость и желание обслуживать гость я у он не замечать уютно , тесно , с сервис мы не везти супчик вкусный заглядывать туда еще на чайка и десерт , если быть идти мимо"	positive	both	absence	negative	both
165	"мой молодой человек как-то заказывать столик на 8 март интерьер  -  понравиться ,  кухня  -  тоже а вот обслуживание .... то ли обслуга стремиться начинать отмечать 8 - е март быстро  ( мы приезжать туда около 21.30 , девушка при вход сказать ,  что ресторан работать до 23.00 ,  хотя заранее ,  когда делаться бронь столик ,  мы никто не предупреждать ,  что ресторан быть работать до 23.00 )  заказ приносить довольно быстро ,  но как только мы приступать к еда ,  девушка хамски попросить мы пересаживаться за другой столик я естественно ,  отказываться настроение испортить не быть  ( простой быть неприятно ),  но чаевые мы не оставлять ресторан ваш ,  рекомендовать никто не быть"	positive	positive	absence	negative	both
166	"недавно с подруга ужинать у вы давно смотреть проезжий мимо на машина и ,  наконец ,  решаться встречать мы усталый но приветливый девушка и тут же проводить до столик вид из окно  -  высоко всякий похвала интерьер не запоминаться вот вообще помнить только что столовый прибор ,  бокал и специя находиться вдоль стена на невысокий ступенька и что мимо бегать ребенок и к этот прибор тянуться как к любимый игрушка ничто страшный ,  даже забавный ,  но свой прибор ,  на всякий случай ,  протирать салфетка меню показываться немного скучный ,  но мы быстро определяться с выбор подруга есть томатный суп и стейк из мраморный говядина со свежий томат ,  а я такой же стейк с овощ гриль что мочь сказать ...  мясо быть прожаривать чуть сильно , чем заказывать ,  но , то не менее ,  вкусный и нежный на десерт попробовать шоколадный кекс с горячий шоколад внутри и мороженое вот что быть действительно невероятно вкусный они рекомендовать попробовать все обслуживание не впечатлить вот честно пепельница менять крайне редко ,  грязный посуда не замечать минута по 10 ,  и это притом , что пробегать мимо стол не раз и не два но во время непосредственный общение официант быть милый и дружелюбный ,  что сглаживать отрицательный впечатление в общий весь быть очень мило понравиться ли я скоро да , чем нет вернуться ли я туда скоро нет , чем да"	positive	neutral	absence	both	both
167	"недавно первый раз побывать в ресторан волна привход встречать милый девушка предлагать столик на выбор я решать выпивать вино и поинтересоваться у официантка какой вино я посоветовать ,  явно меню в этот ресторан официант не учить ,  ничто про вино она я не смочь обьяснивать выбирать бытылочка вино сам ,  решать попробовать салат из руккола с печеный картофель и гребешок со спаржа удивляться когда перед салат приносить комплимент от шеф-повар ,  хотя мой восторг быть не долгий ,  салат я нести минута 40 если не много ,  салат быть на 4 ,  после что гребешок я ждать еще минута 30 ,  десерт даже не становиться заказывать приятный атмосфера ,  но не более то и на 2ом этаж очень душно"	absence	both	absence	both	both
168	"добрый день все в ресторан мисо на московский ходить с коллега обедать практически каждый день ,  обычно компания 5 - 6 человек ,  до этот инцидент мы быть очень довольный кухня и обслуживание ,  прекрасный интерьер и атмосфера ,  но в очередной наш ланч быть добавлять человеческий волос !!!!!!  черный и плотный ,  прекрасно наматывать на кусочек мясо ,  который попадать я в рот хороший настроение уходить вместе с аппетит конечно я предлагать заменять блюдо ,  но желание быть больше не быть не думать ,  что в близкий время у я ,  либо у мой коллега появляться желание посещать данный заведение"	negative	positive	absence	both	negative
169	"быть в ресторан 2 раз один раз день ,  все понравиться , второй раз вечер ,  решать зайти выпивать чай и вино ..  сидеть ,  есть  - пить ,  вдруг подходить официантка и говорить :  а вы знать ,  что мы сегодня работать до 22.00 мы удивляться , т к время быть 21.20 и мы хотеть приятно проводить вечер в ресторан ..  через 5 минута официантка опять подходить и попросить мы она понимать  (  и другой работник ), т к они начальство разрешать уходить домой рано ,  когда никто нет а мы ,  видимо ,  быть никто ,  по ее мнение .. но елси вдруг еще кто-то прийти ,  то конечно они еще поработать ..  ругаться не хотеться ,  тк мы оимечать небольшой праздник ,  поэтому в 21.40 мы уходить чаевые оставлять совсем не захотеться"	neutral	absence	absence	negative	both
